0,46,test.bucket.462562.f25.hmb,2025/12/12/[$LATEST]7cf23314dcbe4444a1ca31035738da0d,43532,374,2,21907,51,6,0,0,0,165,0,63,0,0,13,0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63,246,5,320,172,156,117,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/TEST,100,1765524510066,100 Sales Records-et.csv,32,0,379820,512,ProjectService2,us-east-2,2,21042.55,1076,0,0,102512,13,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "100 Sales Records-et.csv"},21364.55,0,322,1.3,117,32,1765524509744,7,673928,100,290,5519382a-ef11-48b3-b862-734dff3fd10f,Successfully loaded data from test.bucket.462562.f25.hmb/100 Sales Records-et.csv. Rows loaded: 0; Duplicates skipped: 100; Total rows processed: 100,t:/\n10,t:/\n10[2],23,0,1765524397,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 7
0,31,test.bucket.462562.f25.hmb,2025/12/12/[$LATEST]24b51e7942c34d49869f14cc064607cb,48710,402,2,35039,52,5,0,0,0,159,1,63,0,0,9,0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63,291,4,315,149,145,115,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/TEST,100,1765524510105,100 Sales Records-et.csv,21,1,377204,512,ProjectService2,us-east-2,2,22278.93,1093,0,0,105175,14,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "100 Sales Records-et.csv"},22595.93,0,317,1.04,115,21,1765524509788,9,673928,100,295,f13b26a2-165f-4548-a804-3545f05bdcca,Successfully loaded data from test.bucket.462562.f25.hmb/100 Sales Records-et.csv. Rows loaded: 0; Duplicates skipped: 100; Total rows processed: 100,\n10:cp,\n10:cp[2],33,1,1765524331,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 9
0,47,test.bucket.462562.f25.hmb,2025/12/12/[$LATEST]24b51e7942c34d49869f14cc064607cb,48099,382,2,34943,43,5,0,0,0,158,1,63,0,0,9,0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63,284,6,255,131,128,85,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/TEST,100,1765524509542,100 Sales Records-et.csv,6,1,379948,512,ProjectService2,us-east-2,2,21089.23,1093,0,0,104059,712,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "100 Sales Records-et.csv"},21347.23,0,258,1.67,85,6,1765524509284,9,673928,100,251,f13b26a2-165f-4548-a804-3545f05bdcca,Successfully loaded data from test.bucket.462562.f25.hmb/100 Sales Records-et.csv. Rows loaded: 0; Duplicates skipped: 100; Total rows processed: 100,\n10:cp,\n10:cp[2],33,0,1765524331,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 9
0,45,test.bucket.462562.f25.hmb,2025/12/12/[$LATEST]7cf23314dcbe4444a1ca31035738da0d,44191,452,2,22118,42,6,0,0,0,166,1,63,0,0,13,0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63,252,4,262,168,165,109,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/TEST,100,1765524511119,100 Sales Records-et.csv,22,1,379508,512,ProjectService2,us-east-2,2,21456.33,1076,0,0,102945,76,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "100 Sales Records-et.csv"},21720.33,0,264,1.14,109,22,1765524510855,7,673928,100,241,5519382a-ef11-48b3-b862-734dff3fd10f,Successfully loaded data from test.bucket.462562.f25.hmb/100 Sales Records-et.csv. Rows loaded: 0; Duplicates skipped: 100; Total rows processed: 100,t:/\n10,t:/\n10[2],23,0,1765524397,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 7
0,41,test.bucket.462562.f25.hmb,2025/12/12/[$LATEST]24b51e7942c34d49869f14cc064607cb,49896,317,2,35219,39,5,0,0,0,161,1,63,0,0,10,0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63,300,6,247,125,122,82,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/TEST,100,1765524511017,100 Sales Records-et.csv,23,1,376700,512,ProjectService2,us-east-2,2,21890.07,1093,0,0,106022,169,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "100 Sales Records-et.csv"},22139.07,0,249,0.73,82,23,1765524510768,9,673928,100,225,f13b26a2-165f-4548-a804-3545f05bdcca,Successfully loaded data from test.bucket.462562.f25.hmb/100 Sales Records-et.csv. Rows loaded: 0; Duplicates skipped: 100; Total rows processed: 100,\n10:cp,\n10:cp[2],34,0,1765524331,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 9
0,11,test.bucket.462562.f25.hmb,2025/12/12/[$LATEST]16fc299b0497493e94f983e7b790b5d2,42141,338,2,24998,52,7,0,0,0,145,0,63,0,0,10,0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63,234,5,297,168,164,106,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/TEST,100,1765524511296,100 Sales Records-et.csv,7,0,380596,512,ProjectService2,us-east-2,2,23672.18,1107,0,0,100930,73,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "100 Sales Records-et.csv"},23971.18,0,299,1.85,106,7,1765524510997,4,673928,100,292,49ef7e89-6219-4bd5-843b-a784a9eb5792,Successfully loaded data from test.bucket.462562.f25.hmb/100 Sales Records-et.csv. Rows loaded: 0; Duplicates skipped: 100; Total rows processed: 100,10:fre,10:fre[2],25,0,1765524383,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 4
0,3,test.bucket.462562.f25.hmb,2025/12/12/[$LATEST]24b51e7942c34d49869f14cc064607cb,50440,350,2,35275,46,5,0,0,0,162,1,63,0,0,10,0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63,306,4,268,153,149,92,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/TEST,100,1765524511370,100 Sales Records-et.csv,8,0,375824,512,ProjectService2,us-east-2,2,24191.13,1093,0,0,106615,16,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "100 Sales Records-et.csv"},24460.13,0,269,2.14,92,8,1765524511101,9,673928,100,261,f13b26a2-165f-4548-a804-3545f05bdcca,Successfully loaded data from test.bucket.462562.f25.hmb/100 Sales Records-et.csv. Rows loaded: 0; Duplicates skipped: 100; Total rows processed: 100,\n10:cp,\n10:cp[2],34,0,1765524331,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 9
0,20,test.bucket.462562.f25.hmb,2025/12/12/[$LATEST]7cf23314dcbe4444a1ca31035738da0d,44839,417,2,22166,48,6,0,0,0,168,0,63,0,0,13,0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63,257,6,294,181,178,126,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/TEST,100,1765524511435,100 Sales Records-et.csv,18,1,379044,512,ProjectService2,us-east-2,2,23336.57,1076,0,0,103435,19,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "100 Sales Records-et.csv"},23633.57,0,297,1.97,126,19,1765524511138,7,673928,100,278,5519382a-ef11-48b3-b862-734dff3fd10f,Successfully loaded data from test.bucket.462562.f25.hmb/100 Sales Records-et.csv. Rows loaded: 0; Duplicates skipped: 100; Total rows processed: 100,t:/\n10,t:/\n10[2],23,0,1765524397,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 7
0,17,test.bucket.462562.f25.hmb,2025/12/12/[$LATEST]6c1df1ff7a15458ea48c336143373325,61225,416,2,213132,60,6,0,0,0,173,0,63,0,0,12,0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63,272,6,361,236,233,189,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/TEST,100,1765524511602,100 Sales Records-et.csv,20,0,377532,512,ProjectService2,us-east-2,2,23561.59,1102,0,0,104849,17,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "100 Sales Records-et.csv"},23924.59,0,363,1.06,189,20,1765524511239,19,673928,100,343,0a7523e0-2ca4-4964-be10-c8b9ecf40471,Successfully loaded data from test.bucket.462562.f25.hmb/100 Sales Records-et.csv. Rows loaded: 0; Duplicates skipped: 100; Total rows processed: 100,\n10:de,\n10:de[2],29,1,1765523442,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 19
Successful Runs: 100

Category containerID:
containerID,uses,avg_contextSwitches,avg_contextSwitchesDelta,avg_cpuCores,avg_cpuIdleDelta,avg_cpuIowaitDelta,avg_cpuIrqDelta,avg_cpuKrnDelta,avg_cpuNiceDelta,avg_cpuSoftIrqDelta,cpuType_list,avg_cpuUsrDelta,avg_dataLoadEnd,avg_dataLoadStart,avg_dbConnectionEnd,avg_dbConnectionStart,avg_duplicatesSkipped,avg_endTime,avg_frameworkRuntime,avg_frameworkRuntimeDeltas,avg_freeMemory,avg_functionMemory,avg_iteration,avg_latency,avg_majorPageFaults,avg_majorPageFaultsDelta,sum_newcontainer,avg_pageFaults,avg_pageFaultsDelta,avg_roundTripTime,avg_rowsLoaded,avg_runtime,avg_runtimeOverlap,avg_s3DownloadEnd,avg_s3DownloadStart,avg_startTime,avg_tenants[vmID[iteration]],avg_tenants[vmID],avg_totalMemory,avg_totalRowsProcessed,avg_userRuntime,vmID_list,vmID[iteration]_list,avg_vmcpusteal,avg_vmcpustealDelta,avg_vmuptime
2025/12/12/[$LATEST]16fc299b0497493e94f983e7b790b5d2,4,40945.25,511.50,2.00,82.75,0.00,0.00,0.75,0.00,0.50,['Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63'],8.50,484.00,200.50,185.50,101.25,100.00,1765524509522.50,6.25,0.00,381990.00,512.00,2.00,22315.68,1107.00,0.00,0,100014.75,220.75,22801.68,0.00,486.00,2.54,101.25,6.50,1765524509036.50,4.00,4.00,673928.00,100.00,479.75,['10:fre'],['10:fre[2]'],23.25,0.75,1765524383.00
2025/12/12/[$LATEST]1978a42704d74b4aaa42d8f904631ed1,19,46805.63,397.68,2.00,54.32,0.00,0.00,0.42,0.00,0.32,['Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63'],6.16,327.53,161.63,153.21,98.00,100.00,1765524488441.89,14.74,0.58,380987.16,512.00,1.37,19723.90,1101.16,0.00,0,103625.68,121.47,20053.48,0.00,329.58,1.84,98.00,15.00,1765524488112.32,10.16,19.00,673928.00,100.00,314.26,['\\n10:me'],['\\n10:me[1]'; '\\n10:me[2]'],69.74,0.47,1765524323.00
2025/12/12/[$LATEST]24b51e7942c34d49869f14cc064607cb,15,45828.73,421.27,2.00,55.93,0.00,0.00,0.47,0.00,0.20,['Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63'],5.87,340.33,166.00,160.27,105.87,100.00,1765524497435.60,18.27,0.53,380503.47,512.00,1.60,21759.27,1093.00,0.00,0,102781.67,131.93,22102.14,0.00,342.87,2.06,105.87,18.27,1765524497092.73,7.80,15.00,673928.00,100.00,324.07,['\\n10:cp'],['\\n10:cp[1]'; '\\n10:cp[2]'],29.13,0.53,1765524331.00
2025/12/12/[$LATEST]6afe7dc1edef43178e640bf7ae6ddb12,11,44588.73,428.18,2.00,58.64,0.00,0.00,0.27,0.00,0.27,['Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63'],7.36,354.64,169.00,163.09,110.64,100.00,1765524478692.82,15.82,1.27,382294.18,512.00,1.09,18642.45,1099.00,0.00,0,101713.00,150.45,19000.99,0.00,358.55,2.15,110.55,16.00,1765524478334.27,9.18,11.00,673928.00,100.00,341.45,['0:cpus'],['0:cpus[1]'; '0:cpus[2]'],20.82,0.27,1765524270.00
2025/12/12/[$LATEST]6c1df1ff7a15458ea48c336143373325,9,58019.44,491.22,2.00,68.11,0.00,0.00,0.33,0.00,0.33,['Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63'],6.67,415.22,217.44,208.89,132.89,100.00,1765524498425.56,20.67,0.22,381727.56,512.00,1.67,20596.25,1102.00,0.00,0,102242.89,224.78,21013.47,0.00,417.22,2.42,132.78,20.78,1765524498008.33,15.67,28.00,673928.00,100.00,396.33,['\\n10:de'],['\\n10:de[1]'; '\\n10:de[2]'],24.33,0.78,1765523442.00
2025/12/12/[$LATEST]7cf23314dcbe4444a1ca31035738da0d,9,42010.00,476.89,2.00,64.00,0.00,0.00,0.44,0.00,0.22,['Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63'],7.00,387.33,188.33,180.89,119.22,100.00,1765524502493.78,17.44,0.56,381035.56,512.00,1.78,21218.70,1076.00,0.00,0,101423.22,148.67,21608.14,0.00,389.44,2.50,119.22,17.56,1765524502104.33,5.89,9.00,673928.00,100.00,371.44,['t:/\\n10'],['t:/\\n10[1]'; 't:/\\n10[2]'],22.22,0.22,1765524397.00
2025/12/12/[$LATEST]d7926138039445cf9fddf081e8e17a9c,14,43256.14,420.50,2.00,56.50,0.00,0.00,0.21,0.00,0.14,['Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63'],6.71,337.50,178.07,167.43,105.00,100.00,1765524482674.14,13.50,0.64,380411.71,512.00,1.21,20113.73,1088.00,0.00,0,102878.64,153.29,20454.23,0.00,340.50,2.06,105.00,13.79,1765524482333.64,9.29,14.00,673928.00,100.00,326.36,[':freez'],[':freez[1]'; ':freez[2]'],30.50,0.29,1765524404.00
2025/12/12/[$LATEST]d99479f1a30d4cd6ad1b437a6fc33c17,19,48019.16,406.53,2.00,53.84,0.00,0.00,0.42,0.00,0.53,['Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63'],5.89,327.21,174.74,167.95,117.47,100.00,1765524498238.58,14.42,0.42,377587.37,512.00,1.68,20655.49,1087.00,0.00,0,103738.47,108.84,20985.23,0.00,329.74,1.46,117.47,14.63,1765524497908.84,15.84,28.00,673928.00,100.00,314.89,['\\n10:de'],['\\n10:de[1]'; '\\n10:de[2]'],43.53,1.00,1765524209.00
Total number of unique containerIDs: 8

Category cpuType:
cpuType,uses,containerID_list,avg_contextSwitches,avg_contextSwitchesDelta,avg_cpuCores,avg_cpuIdleDelta,avg_cpuIowaitDelta,avg_cpuIrqDelta,avg_cpuKrnDelta,avg_cpuNiceDelta,avg_cpuSoftIrqDelta,avg_cpuUsrDelta,avg_dataLoadEnd,avg_dataLoadStart,avg_dbConnectionEnd,avg_dbConnectionStart,avg_duplicatesSkipped,avg_endTime,avg_frameworkRuntime,avg_frameworkRuntimeDeltas,avg_freeMemory,avg_functionMemory,avg_iteration,avg_latency,avg_majorPageFaults,avg_majorPageFaultsDelta,sum_newcontainer,avg_pageFaults,avg_pageFaultsDelta,avg_roundTripTime,avg_rowsLoaded,avg_runtime,avg_runtimeOverlap,avg_s3DownloadEnd,avg_s3DownloadStart,avg_startTime,avg_tenants[vmID[iteration]],avg_tenants[vmID],avg_totalMemory,avg_totalRowsProcessed,avg_userRuntime,vmID_list,vmID[iteration]_list,avg_vmcpusteal,avg_vmcpustealDelta,avg_vmuptime
Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63,100,['2025/12/12/[$LATEST]16fc299b0497493e94f983e7b790b5d2'; '2025/12/12/[$LATEST]1978a42704d74b4aaa42d8f904631ed1'; '2025/12/12/[$LATEST]24b51e7942c34d49869f14cc064607cb'; '2025/12/12/[$LATEST]6afe7dc1edef43178e640bf7ae6ddb12'; '2025/12/12/[$LATEST]6c1df1ff7a15458ea48c336143373325'; '2025/12/12/[$LATEST]7cf23314dcbe4444a1ca31035738da0d'; '2025/12/12/[$LATEST]d7926138039445cf9fddf081e8e17a9c'; '2025/12/12/[$LATEST]d99479f1a30d4cd6ad1b437a6fc33c17'],46492.10,429.55,2.00,58.50,0.00,0.00,0.39,0.00,0.31,6.49,353.30,176.87,168.94,110.43,100.00,1765524492778.86,15.59,0.57,380442.96,512.00,1.50,20458.54,1093.21,0.00,0,102738.42,144.00,20814.39,0.00,355.85,2.01,110.41,15.77,1765524492423.01,10.52,17.84,673928.00,100.00,339.69,['0:cpus'; '10:fre'; ':freez'; '\\n10:cp'; '\\n10:de'; '\\n10:me'; 't:/\\n10'],['0:cpus[1]'; '0:cpus[2]'; '10:fre[2]'; ':freez[1]'; ':freez[2]'; '\\n10:cp[1]'; '\\n10:cp[2]'; '\\n10:de[1]'; '\\n10:de[2]'; '\\n10:me[1]'; '\\n10:me[2]'; 't:/\\n10[1]'; 't:/\\n10[2]'],37.57,0.55,1765524237.82
Total number of unique cpuTypes: 1

--- Runs of Group cpuType ---

Category cpuType with Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63:
bucketName,containerID,contextSwitches,contextSwitchesDelta,cpuCores,cpuIdleDelta,cpuIowaitDelta,cpuIrqDelta,cpuKrnDelta,cpuNiceDelta,cpuSoftIrqDelta,cpuUsrDelta,dataLoadEnd,dataLoadStart,dbConnectionEnd,dbConnectionStart,dbUrl,duplicatesSkipped,endTime,fileName,frameworkRuntime,frameworkRuntimeDeltas,freeMemory,functionMemory,functionName,functionRegion,iteration,latency,majorPageFaults,majorPageFaultsDelta,newcontainer,pageFaults,pageFaultsDelta,payload,roundTripTime,rowsLoaded,runtime,runtimeOverlap,s3DownloadEnd,s3DownloadStart,startTime,tenants[vmID[iteration]],tenants[vmID],totalMemory,totalRowsProcessed,userRuntime,uuid,value,vmID,vmID[iteration],vmcpusteal,vmcpustealDelta,vmuptime,zTenancy[vmID[iteration]],zTenancy[vmID]
test.bucket.462562.f25.hmb,2025/12/12/[$LATEST]6afe7dc1edef43178e640bf7ae6ddb12,40938,516,2,95,0,0,1,0,1,14,574,195,190,109,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/TEST,100,1765524472138,100 Sales Records-et.csv,12,1,387096,512,ProjectService2,us-east-2,1,15907.4,1099,0,0,98644,460,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "100 Sales Records-et.csv"},16483.4,0,576,1.0,109,12,1765524471562,10,11,673928,100,563,bc9b963c-fb5b-4ce4-b0a4-7b00f9dbce50,Successfully loaded data from test.bucket.462562.f25.hmb/100 Sales Records-et.csv. Rows loaded: 0; Duplicates skipped: 100; Total rows processed: 100,0:cpus,0:cpus[1],19,0,1765524270,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 10,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 11
test.bucket.462562.f25.hmb,2025/12/12/[$LATEST]d7926138039445cf9fddf081e8e17a9c,40369,471,2,59,0,0,0,0,1,9,361,175,172,96,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/TEST,100,1765524473714,100 Sales Records-et.csv,11,0,383096,512,ProjectService2,us-east-2,1,17902.33,1088,0,0,100455,129,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "100 Sales Records-et.csv"},18265.33,0,363,0.06,96,11,1765524473351,11,14,673928,100,352,71ed9f39-1888-479a-b80a-5dcc7fdeb57e,Successfully loaded data from test.bucket.462562.f25.hmb/100 Sales Records-et.csv. Rows loaded: 0; Duplicates skipped: 100; Total rows processed: 100,:freez,:freez[1],28,1,1765524404,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 11,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 14
test.bucket.462562.f25.hmb,2025/12/12/[$LATEST]6afe7dc1edef43178e640bf7ae6ddb12,42666,552,2,66,0,0,0,0,0,8,400,177,173,94,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/TEST,100,1765524474721,100 Sales Records-et.csv,14,0,383660,512,ProjectService2,us-east-2,1,14777.12,1099,0,0,100225,81,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "100 Sales Records-et.csv"},15179.12,0,402,0.69,94,15,1765524474319,10,11,673928,100,388,bc9b963c-fb5b-4ce4-b0a4-7b00f9dbce50,Successfully loaded data from test.bucket.462562.f25.hmb/100 Sales Records-et.csv. Rows loaded: 0; Duplicates skipped: 100; Total rows processed: 100,0:cpus,0:cpus[1],19,0,1765524270,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 10,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 11
test.bucket.462562.f25.hmb,2025/12/12/[$LATEST]6afe7dc1edef43178e640bf7ae6ddb12,43458,374,2,48,0,0,0,0,0,6,288,167,164,101,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/TEST,100,1765524475153,100 Sales Records-et.csv,17,1,383044,512,ProjectService2,us-east-2,1,17270.58,1099,0,0,100718,121,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "100 Sales Records-et.csv"},17567.58,0,297,1.03,101,17,1765524474856,10,11,673928,100,279,bc9b963c-fb5b-4ce4-b0a4-7b00f9dbce50,Successfully loaded data from test.bucket.462562.f25.hmb/100 Sales Records-et.csv. Rows loaded: 0; Duplicates skipped: 100; Total rows processed: 100,0:cpus,0:cpus[1],19,1,1765524270,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 10,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 11
test.bucket.462562.f25.hmb,2025/12/12/[$LATEST]d7926138039445cf9fddf081e8e17a9c,38663,635,2,106,0,0,1,0,0,13,615,228,190,124,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/TEST,100,1765524472161,100 Sales Records-et.csv,8,1,386892,512,ProjectService2,us-east-2,1,18147.92,1088,0,0,98780,715,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "100 Sales Records-et.csv"},18775.92,0,628,0.92,124,8,1765524471533,11,14,673928,100,619,71ed9f39-1888-479a-b80a-5dcc7fdeb57e,Successfully loaded data from test.bucket.462562.f25.hmb/100 Sales Records-et.csv. Rows loaded: 0; Duplicates skipped: 100; Total rows processed: 100,:freez,:freez[1],27,1,1765524404,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 11,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 14
test.bucket.462562.f25.hmb,2025/12/12/[$LATEST]d7926138039445cf9fddf081e8e17a9c,39512,644,2,92,0,0,0,0,0,7,553,239,201,126,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/TEST,100,1765524472956,100 Sales Records-et.csv,19,1,383824,512,ProjectService2,us-east-2,1,17423.29,1088,0,0,99915,103,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "100 Sales Records-et.csv"},17978.29,0,555,0.36,126,20,1765524472401,11,14,673928,100,535,71ed9f39-1888-479a-b80a-5dcc7fdeb57e,Successfully loaded data from test.bucket.462562.f25.hmb/100 Sales Records-et.csv. Rows loaded: 0; Duplicates skipped: 100; Total rows processed: 100,:freez,:freez[1],28,0,1765524404,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 11,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 14
test.bucket.462562.f25.hmb,2025/12/12/[$LATEST]d7926138039445cf9fddf081e8e17a9c,41641,406,2,50,0,0,0,0,0,6,292,176,173,111,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/TEST,100,1765524474946,100 Sales Records-et.csv,8,0,381900,512,ProjectService2,us-east-2,1,18973.31,1088,0,0,101499,22,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "100 Sales Records-et.csv"},19267.31,0,294,0.57,111,9,1765524474652,11,14,673928,100,286,71ed9f39-1888-479a-b80a-5dcc7fdeb57e,Successfully loaded data from test.bucket.462562.f25.hmb/100 Sales Records-et.csv. Rows loaded: 0; Duplicates skipped: 100; Total rows processed: 100,:freez,:freez[1],29,0,1765524404,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 11,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 14
test.bucket.462562.f25.hmb,2025/12/12/[$LATEST]6afe7dc1edef43178e640bf7ae6ddb12,44075,381,2,49,0,0,0,0,0,5,293,191,188,133,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/TEST,100,1765524475842,100 Sales Records-et.csv,7,0,382288,512,ProjectService2,us-east-2,1,17527.71,1099,0,0,101264,21,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "100 Sales Records-et.csv"},17822.71,0,295,0.44,133,7,1765524475547,10,11,673928,100,288,bc9b963c-fb5b-4ce4-b0a4-7b00f9dbce50,Successfully loaded data from test.bucket.462562.f25.hmb/100 Sales Records-et.csv. Rows loaded: 0; Duplicates skipped: 100; Total rows processed: 100,0:cpus,0:cpus[1],20,2,1765524270,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 10,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 11
test.bucket.462562.f25.hmb,2025/12/12/[$LATEST]d7926138039445cf9fddf081e8e17a9c,41045,407,2,46,0,0,0,0,0,7,283,162,145,97,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/TEST,100,1765524474527,100 Sales Records-et.csv,20,1,382332,512,ProjectService2,us-east-2,1,19426.2,1088,0,0,100997,83,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "100 Sales Records-et.csv"},19712.2,0,286,0.73,97,20,1765524474241,11,14,673928,100,265,71ed9f39-1888-479a-b80a-5dcc7fdeb57e,Successfully loaded data from test.bucket.462562.f25.hmb/100 Sales Records-et.csv. Rows loaded: 0; Duplicates skipped: 100; Total rows processed: 100,:freez,:freez[1],29,0,1765524404,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 11,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 14
test.bucket.462562.f25.hmb,2025/12/12/[$LATEST]6afe7dc1edef43178e640bf7ae6ddb12,41710,670,2,97,0,0,0,0,0,13,602,258,240,173,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/TEST,100,1765524473372,100 Sales Records-et.csv,36,8,384824,512,ProjectService2,us-east-2,1,18035.89,1099,0,0,99673,124,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "100 Sales Records-et.csv"},18650.89,0,615,0.36,173,36,1765524472757,10,11,673928,100,571,bc9b963c-fb5b-4ce4-b0a4-7b00f9dbce50,Successfully loaded data from test.bucket.462562.f25.hmb/100 Sales Records-et.csv. Rows loaded: 0; Duplicates skipped: 100; Total rows processed: 100,0:cpus,0:cpus[1],19,0,1765524270,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 10,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 11
test.bucket.462562.f25.hmb,2025/12/12/[$LATEST]1978a42704d74b4aaa42d8f904631ed1,41683,590,2,90,0,0,0,0,0,8,533,229,194,102,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/TEST,100,1765524476365,100 Sales Records-et.csv,9,1,385124,512,ProjectService2,us-east-2,1,17970.02,1101,0,0,99502,251,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "100 Sales Records-et.csv"},18505.02,0,535,0.32,102,9,1765524475830,12,19,673928,100,525,cdb6928a-a06d-4189-940e-015f47e48a89,Successfully loaded data from test.bucket.462562.f25.hmb/100 Sales Records-et.csv. Rows loaded: 0; Duplicates skipped: 100; Total rows processed: 100,\n10:me,\n10:me[1],65,0,1765524323,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 12,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 19
