2025-12-12 16:35:40.933642 - Python Partest Version 0.5
Setting up test: runsperthread=1 threads=50 totalruns=50 payload=[{'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'}]

Raw results of each run:
1_run_id,1_run_idPipeline,2_thread_id,2_thread_idPipeline,3_pipeline_stage,3_pipeline_stagePipeline,bucketName,containerID,contextSwitches,contextSwitchesDelta,contextSwitchesDeltaPipeline,contextSwitchesPipeline,cpuCores,cpuCoresPipeline,cpuIdle,cpuIdleDelta,cpuIdleDeltaPipeline,cpuIdlePipeline,cpuIowait,cpuIowaitDelta,cpuIowaitDeltaPipeline,cpuIowaitPipeline,cpuIrq,cpuIrqDelta,cpuIrqDeltaPipeline,cpuIrqPipeline,cpuKrn,cpuKrnDelta,cpuKrnDeltaPipeline,cpuKrnPipeline,cpuModel,cpuModelPipeline,cpuNice,cpuNiceDelta,cpuNiceDeltaPipeline,cpuNicePipeline,cpuSoftIrq,cpuSoftIrqDelta,cpuSoftIrqDeltaPipeline,cpuSoftIrqPipeline,cpuType,cpuUsr,cpuUsrDelta,cpuUsrDeltaPipeline,cpuUsrPipeline,dataLoadEnd,dataLoadEndPipeline,dataLoadStart,dataLoadStartPipeline,dbConnectionEnd,dbConnectionEndPipeline,dbConnectionStart,dbConnectionStartPipeline,dbUrl,duplicatesSkipped,duplicatesSkippedPipeline,endTime,endTimePipeline,fileName,frameworkRuntime,frameworkRuntimeDeltas,frameworkRuntimeDeltasPipeline,frameworkRuntimePipeline,freeMemory,freeMemoryPipeline,functionMemory,functionMemoryPipeline,functionName,functionRegion,index,indexPipeline,iteration,latency,latencyPipeline,loadError,loadErrorPipeline,majorPageFaults,majorPageFaultsDelta,majorPageFaultsDeltaPipeline,majorPageFaultsPipeline,newcontainer,newcontainerPipeline,pageFaults,pageFaultsDelta,pageFaultsDeltaPipeline,pageFaultsPipeline,payload,queryEnd,queryEndPipeline,queryStart,queryStartPipeline,roundTripTime,roundTripTimePipeline,rowsLoaded,rowsLoadedPipeline,runtime,runtimeOverlap,runtimeOverlapPipeline,runtimePipeline,s3DownloadEnd,s3DownloadEndPipeline,s3DownloadStart,s3DownloadStartPipeline,startTime,startTimePipeline,tenants[vmID],totalMemory,totalMemoryPipeline,totalRowsProcessed,totalRowsProcessedPipeline,userRuntime,userRuntimePipeline,uuid,value,versionPipeline,vmID,vmID[iteration],vmcpusteal,vmcpustealDelta,vmcpustealDeltaPipeline,vmcpustealPipeline,vmuptime,vmuptimePipeline,zTenancy[vmID]
0,0.0,46,92.0,1,1.0,test.bucket.462562.f25.hmb,2025/12/13/[$LATEST]5781ecaf349e42348858d871b3781aa9,171020,123145,138392.0,195447.0,2,4.0,151813,50738,53500.0,192718.0,9,0,3.0,12.0,0,0,0.0,0.0,288,151,225.0,361.0,63,126.0,0,0,0.0,0.0,103,119,126.0,108.0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63,1385,1136,1444.0,1447.0,262655,-999999737344.0,464,-999999999535.0,451,-999999999548.0,322,-999999999677.0,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/PROJECT,50000,-999999949999.0,1765585733298,3531171191869.0,50000 Sales Records-et.csv,42,0,0.0,319.0,364584,833860.0,512,1024.0,ProjectService2,us-east-2,93,122.0,1,11108.88,25734.57,0,0.0,1096,3,36.0,2085.0,0,1.0,105531,1820,37112.0,183635.0,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "50000 Sales Records-et.csv"},-999999999999,-1999999999998.0,-999999999999,-1999999999998.0,273770.88,304933.57,0,-999999999999.0,262662,45.81,79.74000000000001,279199.0,322,-999999999677.0,42,-999999999957.0,1765585470636,3531170912670.0,7,673928,1347856.0,50000,-999999949999.0,262620,278880.0,643670e4-9eb8-4318-82af-7daa8d983011,Successfully loaded data from test.bucket.462562.f25.hmb/50000 Sales Records-et.csv. Rows loaded: 0; Duplicates skipped: 50000; Total rows processed: 50000,1.0,\n10:hu,\n10:hu[1],103,70,79.0,112.0,1765584699,3531169935.0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 7
0,0.0,48,96.0,1,1.0,test.bucket.462562.f25.hmb,2025/12/13/[$LATEST]7fa3462923f84328986f9331cb04abab,170229,122958,138793.0,192886.0,2,4.0,146728,50830,53751.0,158596.0,6,0,3.0,9.0,0,0,0.0,0.0,293,122,195.0,370.0,63,126.0,0,0,0.0,0.0,119,120,125.0,125.0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63,1377,1148,1476.0,1438.0,263342,-999999736657.0,602,-999999999397.0,556,-999999999443.0,418,-999999999581.0,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/PROJECT,50000,-999999949999.0,1765585733983,3531171193294.0,50000 Sales Records-et.csv,56,0,1.0,370.0,360400,830588.0,512,1024.0,ProjectService2,us-east-2,94,129.0,1,9773.39,24528.16,0,0.0,1116,3,37.0,2119.0,0,1.0,106882,872,36541.0,184685.0,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "50000 Sales Records-et.csv"},-999999999999,-1999999999998.0,-999999999999,-1999999999998.0,273121.39,305374.16000000003,0,-999999999999.0,263348,45.76,78.96000000000001,280846.0,418,-999999999581.0,56,-999999999943.0,1765585470635,3531170912448.0,3,673928,1347856.0,50000,-999999949999.0,263292,280475.0,6c7f904e-c0ab-4302-aced-278a7fd4c00f,Successfully loaded data from test.bucket.462562.f25.hmb/50000 Sales Records-et.csv. Rows loaded: 0; Duplicates skipped: 50000; Total rows processed: 50000,1.0,:huget,:huget[1],123,125,136.0,126.0,1765584725,3531170106.0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 3
0,0.0,30,60.0,1,1.0,test.bucket.462562.f25.hmb,2025/12/13/[$LATEST]1f45e21f9cfb4227bae4e87a00f3f4a9,169747,123469,139432.0,192897.0,2,4.0,145942,50927,54067.0,173272.0,6,0,3.0,10.0,0,0,0.0,0.0,304,130,193.0,380.0,63,126.0,0,0,0.0,0.0,132,103,107.0,140.0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63,1301,1084,1450.0,1358.0,262962,-999999737037.0,549,-999999999450.0,506,-999999999493.0,385,-999999999614.0,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/PROJECT,50000,-999999949999.0,1765585734186,3531171194791.0,50000 Sales Records-et.csv,25,1,2.0,321.0,359692,829612.0,512,1024.0,ProjectService2,us-east-2,95,144.0,1,6539.38,26246.41,0,0.0,1100,3,36.0,2085.0,0,1.0,106752,1578,34989.0,185100.0,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "50000 Sales Records-et.csv"},-999999999999,-1999999999998.0,-999999999999,-1999999999998.0,269523.38,308010.41000000003,0,-999999999999.0,262984,45.76,77.18,281764.0,385,-999999999614.0,25,-999999999974.0,1765585471202,3531170913027.0,10,673928,1347856.0,50000,-999999949999.0,262958,281441.0,c0339aed-11b1-437f-9a25-6dd98efe61e9,Successfully loaded data from test.bucket.462562.f25.hmb/50000 Sales Records-et.csv. Rows loaded: 0; Duplicates skipped: 50000; Total rows processed: 50000,1.0,10:fre,10:fre[1],75,45,66.0,89.0,1765584730,3531170034.0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 10
0,0.0,36,72.0,1,1.0,test.bucket.462562.f25.hmb,2025/12/13/[$LATEST]20651c654ea641a5b3f4c62eaa897ce8,170476,122939,138355.0,191367.0,2,4.0,147106,50863,53731.0,148890.0,8,0,3.0,11.0,0,0,0.0,0.0,304,146,213.0,381.0,63,126.0,0,0,0.0,0.0,121,107,110.0,125.0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63,1464,1136,1456.0,1524.0,263393,-999999736606.0,580,-999999999419.0,563,-999999999436.0,420,-999999999579.0,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/PROJECT,50000,-999999949999.0,1765585734174,3531171193367.0,50000 Sales Records-et.csv,43,0,0.0,342.0,359132,826944.0,512,1024.0,ProjectService2,us-east-2,96,132.0,1,9979.64,27484.85,0,0.0,1111,3,38.0,2118.0,0,1.0,106694,1507,36970.0,184446.0,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "50000 Sales Records-et.csv"},-999999999999,-1999999999998.0,-999999999999,-1999999999998.0,273382.64,308047.85000000003,0,-999999999999.0,263403,45.75,79.03999999999999,280563.0,420,-999999999579.0,43,-999999999956.0,1765585470771,3531170912804.0,8,673928,1347856.0,50000,-999999949999.0,263360,280221.0,f14abd32-b899-46fe-8144-c2c2c2c93ac5,Successfully loaded data from test.bucket.462562.f25.hmb/50000 Sales Records-et.csv. Rows loaded: 0; Duplicates skipped: 50000; Total rows processed: 50000,1.0,10:pid,10:pid[1],143,79,86.0,144.0,1765584723,3531170155.0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 8
0,0.0,47,94.0,1,1.0,test.bucket.462562.f25.hmb,2025/12/13/[$LATEST]c007567c984e4babb549d9fd22026b28,169305,123069,138420.0,193154.0,2,4.0,138844,50990,53759.0,176809.0,9,0,3.0,13.0,0,0,0.0,0.0,293,146,210.0,369.0,63,126.0,0,0,0.0,0.0,96,101,110.0,101.0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63,1377,1143,1465.0,1438.0,263660,-999999736339.0,580,-999999999419.0,558,-999999999441.0,403,-999999999596.0,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/PROJECT,50000,-999999949999.0,1765585734677,3531171193346.0,50000 Sales Records-et.csv,60,0,1.0,340.0,363520,832108.0,512,1024.0,ProjectService2,us-east-2,97,130.0,1,11092.35,25846.09,0,0.0,1098,3,37.0,2092.0,0,1.0,106826,1435,36839.0,184863.0,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "50000 Sales Records-et.csv"},-999999999999,-1999999999998.0,-999999999999,-1999999999998.0,274771.35,306129.08999999997,0,-999999999999.0,263679,45.71,79.53999999999999,280283.0,402,-999999999597.0,61,-999999999938.0,1765585470998,3531170913063.0,8,673928,1347856.0,50000,-999999949999.0,263619,279942.0,8204d435-ab0a-4354-bf8a-2394756f9fe4,Successfully loaded data from test.bucket.462562.f25.hmb/50000 Sales Records-et.csv. Rows loaded: 0; Duplicates skipped: 50000; Total rows processed: 50000,1.0,:devic,:devic[1],63,62,71.0,79.0,1765584765,3531170016.0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 8
0,0.0,38,76.0,1,1.0,test.bucket.462562.f25.hmb,2025/12/13/[$LATEST]29b00ba7d31147b29fdbba341a8a2e0f,169329,122798,138187.0,194250.0,2,4.0,136843,51099,54011.0,195979.0,8,0,2.0,13.0,0,0,0.0,0.0,276,154,226.0,359.0,63,126.0,0,0,0.0,0.0,109,85,94.0,115.0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63,1374,1120,1465.0,1433.0,264311,-999999735688.0,566,-999999999433.0,556,-999999999443.0,385,-999999999614.0,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/PROJECT,50000,-999999949999.0,1765585735072,3531171194706.0,50000 Sales Records-et.csv,46,0,1.0,345.0,363856,833128.0,512,1024.0,ProjectService2,us-east-2,98,138.0,1,8910.59,26259.71,0,0.0,1097,3,37.0,2107.0,0,1.0,104760,1623,36908.0,182503.0,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "50000 Sales Records-et.csv"},-999999999999,-1999999999998.0,-999999999999,-1999999999998.0,273235.59,308183.71,0,-999999999999.0,264325,45.66,78.38999999999999,281924.0,385,-999999999614.0,47,-999999999952.0,1765585470747,3531170912782.0,2,673928,1347856.0,50000,-999999949999.0,264279,281578.0,1c7c1cb1-3081-4a47-8c85-186786de0ba1,Successfully loaded data from test.bucket.462562.f25.hmb/50000 Sales Records-et.csv. Rows loaded: 0; Duplicates skipped: 50000; Total rows processed: 50000,1.0,0:cpu;,0:cpu;[1],85,57,99.0,101.0,1765584774,3531169919.0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 2
0,0.0,25,50.0,1,1.0,test.bucket.462562.f25.hmb,2025/12/12/[$LATEST]c125546e63f34cecab8726ba11b4bc95,576515,122768,138786.0,598532.0,2,4.0,568676,51148,54370.0,579119.0,9,0,2.0,11.0,0,0,0.0,0.0,726,129,205.0,799.0,63,126.0,0,0,0.0,0.0,396,89,103.0,401.0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63,4687,1119,1477.0,4754.0,264422,-999999735577.0,542,-999999999457.0,533,-999999999466.0,377,-999999999622.0,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/PROJECT,50000,-999999949999.0,1765585735650,3531171196410.0,50000 Sales Records-et.csv,46,1,1.0,328.0,356012,826620.0,512,1024.0,ProjectService2,us-east-2,99,145.0,1,7886.17,26665.839999999997,0,0.0,1097,0,32.0,2093.0,0,1.0,155538,1335,37267.0,233479.0,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "50000 Sales Records-et.csv"},-999999999999,-1999999999998.0,-999999999999,-1999999999998.0,272313.17,310274.83999999997,0,-999999999999.0,264427,45.61,76.78999999999999,283609.0,377,-999999999622.0,61,-999999999938.0,1765585471223,3531170912801.0,2,673928,1347856.0,50000,-999999949999.0,264380,283280.0,07a6517b-16a6-44ff-9202-abc79fbe605a,Successfully loaded data from test.bucket.462562.f25.hmb/50000 Sales Records-et.csv. Rows loaded: 0; Duplicates skipped: 50000; Total rows processed: 50000,1.0,\n10:pe,\n10:pe[1],290,62,77.0,293.0,1765582589,3531167977.0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 2
0,0.0,43,86.0,1,1.0,test.bucket.462562.f25.hmb,2025/12/13/[$LATEST]4e3300c3e06e409e9d87ecd98327f264,169008,123142,138480.0,191539.0,2,4.0,125544,51253,54133.0,141168.0,9,0,3.0,14.0,0,0,0.0,0.0,287,135,206.0,360.0,63,126.0,0,0,0.0,0.0,118,108,115.0,125.0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63,1430,1135,1470.0,1497.0,265303,-999999734696.0,541,-999999999458.0,523,-999999999476.0,380,-999999999619.0,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/PROJECT,50000,-999999949999.0,1765585735678,3531171194005.0,50000 Sales Records-et.csv,40,0,17.0,321.0,360652,830668.0,512,1024.0,ProjectService2,us-east-2,100,125.0,1,11590.65,25177.07,0,0.0,1113,0,30.0,2111.0,0,1.0,106396,938,36446.0,183852.0,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "50000 Sales Records-et.csv"},-999999999999,-1999999999998.0,-999999999999,-1999999999998.0,276910.65,307757.07,0,-999999999999.0,265320,45.57,79.38,282580.0,380,-999999999619.0,41,-999999999958.0,1765585470358,3531170911425.0,4,673928,1347856.0,50000,-999999949999.0,265280,282242.0,9845fa68-d286-468b-8aaf-1aa7de5c81d1,Successfully loaded data from test.bucket.462562.f25.hmb/50000 Sales Records-et.csv. Rows loaded: 0; Duplicates skipped: 50000; Total rows processed: 50000,1.0,10:per,10:per[1],91,83,109.0,97.0,1765584830,3531170192.0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 4
0,0.0,5,10.0,1,1.0,test.bucket.462562.f25.hmb,2025/12/13/[$LATEST]fd9f461014ca4c33bf0fed8f65e9d66e,169155,123201,138564.0,191116.0,2,4.0,124082,51400,54222.0,140203.0,6,0,3.0,13.0,0,0,0.0,0.0,271,139,206.0,348.0,63,126.0,0,0,0.0,0.0,105,105,117.0,108.0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63,1358,1128,1453.0,1421.0,265952,-999999734047.0,567,-999999999432.0,546,-999999999453.0,417,-999999999582.0,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/PROJECT,50000,-999999949999.0,1765585735877,3531171194388.0,50000 Sales Records-et.csv,59,2,3.0,340.0,363068,829920.0,512,1024.0,ProjectService2,us-east-2,101,131.0,1,10422.05,29753.6,0,0.0,1111,0,32.0,2107.0,0,1.0,107333,897,36327.0,185145.0,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "50000 Sales Records-et.csv"},-999999999999,-1999999999998.0,-999999999999,-1999999999998.0,276383.05,312638.6,0,-999999999999.0,265961,45.52,79.48,282885.0,417,-999999999582.0,60,-999999999939.0,1765585469916,3531170911503.0,7,673928,1347856.0,50000,-999999949999.0,265900,282542.0,c9c64935-407b-4590-8ce6-3981229f0fda,Successfully loaded data from test.bucket.462562.f25.hmb/50000 Sales Records-et.csv. Rows loaded: 0; Duplicates skipped: 50000; Total rows processed: 50000,1.0,\n10:bl,\n10:bl[1],95,61,77.0,105.0,1765584837,3531170197.0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 7
0,0.0,37,74.0,1,1.0,test.bucket.462562.f25.hmb,2025/12/13/[$LATEST]0cdc1d604a934bf5acafe01041864955,173249,123647,138743.0,196907.0,2,4.0,168043,51985,54732.0,212737.0,11,0,4.0,14.0,0,0,0.0,0.0,316,161,219.0,389.0,63,126.0,0,0,0.0,0.0,122,114,119.0,126.0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63,1480,1224,1512.0,1533.0,269797,-999999730202.0,587,-999999999412.0,580,-999999999419.0,411,-999999999588.0,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/PROJECT,50000,-999999949999.0,1765585737399,3531171195400.0,50000 Sales Records-et.csv,48,15,16.0,310.0,363752,833144.0,512,1024.0,ProjectService2,us-east-2,102,123.0,1,9593.2,24420.17,0,0.0,1089,3,36.0,2085.0,0,1.0,104807,1223,36477.0,182692.0,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "50000 Sales Records-et.csv"},-999999999999,-1999999999998.0,-999999999999,-1999999999998.0,279419.2,310469.17000000004,0,-999999999999.0,269826,45.16,79.47,286049.0,411,-999999999588.0,49,-999999999950.0,1765585467573,3531170909351.0,19,673928,1347856.0,50000,-999999949999.0,269763,285723.0,1533ac85-51eb-4ed1-b99d-350c2056fca3,Successfully loaded data from test.bucket.462562.f25.hmb/50000 Sales Records-et.csv. Rows loaded: 0; Duplicates skipped: 50000; Total rows processed: 50000,1.0,t:/\n10,t:/\n10[1],211,223,228.0,219.0,1765584614,3531169831.0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 19
0,0.0,28,84.0,2,3.0,test.bucket.462562.f25.hmb,2025/12/12/[$LATEST]5bcf8589e001428a8957fcdd8055a577,81817,1051,139268.0,277950.0,2,6.0,426555,1952,55865.0,621315.0,6,0,2.0,17.0,0,0,0.0,0.0,121,1,203.0,482.0,63,189.0,0,0,0.0,0.0,11,0,121.0,135.0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63,156,2,1480.0,1618.0,-999999999999,-1999999736039.0,-999999999999,-1999999999413.0,116,-999999999319.0,19,-999999999543.0,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/PROJECT,-999999999999,-1999999949998.0,1765585737989,5296756922837.0,50000 Sales Records.csv,19,1,1.0,358.0,424200,1250296.0,512,1536.0,projectService3,us-east-2,103,210.0,1,1088.66,21237.7,0,0.0,1096,0,18.0,3207.0,0,1.0,102521,20,36798.0,287663.0,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "50000 Sales Records.csv"},9805,-1999999990193.0,117,-1999999999881.0,10895.66,312462.69999999995,-999999999999,-1999999999998.0,9807,3.7,82.64999999999999,291225.0,-999999999999,-1999999999561.0,-999999999999,-1999999999955.0,1765585728182,5296756631612.0,8,673928,2021784.0,-999999999999,-1999999949998.0,9787,290866.0,98508596-49c3-4f3d-a7f0-fb25d8eef033,Query service completed successfully against: jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/PROJECT,1.5,:devic,:devic[1],26,0,77.0,139.0,1765583593,5296753509.0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 8
0,0.0,49,98.0,1,1.0,test.bucket.462562.f25.hmb,2025/12/13/[$LATEST]afa1dfbe680b4c00a99432a41ffd4346,29945,137662,153425.0,51368.0,2,4.0,87478,51333,54302.0,94028.0,3,4,7.0,6.0,0,0,0.0,0.0,79,195,264.0,160.0,63,126.0,0,0,0.0,0.0,6,98,106.0,10.0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63,76,1223,1572.0,139.0,266586,-999999733413.0,9306,-999999990693.0,9204,-999999990795.0,7924,-999999992075.0,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/PROJECT,50000,-999999949999.0,1765585738092,3531171197958.0,50000 Sales Records-et.csv,264,1,2.0,527.0,459108,929428.0,512,1024.0,ProjectService2,us-east-2,104,142.0,1,9756.9,25047.760000000002,0,0.0,1093,21,55.0,2078.0,1,2.0,87222,19117,52211.0,164905.0,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "50000 Sales Records-et.csv"},-999999999999,-1999999999998.0,-999999999999,-1999999999998.0,276554.9,309609.76,0,-999999999999.0,266798,45.34,77.72,284562.0,7924,-999999992075.0,280,-999999999719.0,1765585471294,3531170913396.0,4,673928,1347856.0,50000,-999999949999.0,266533,284033.0,af10106f-488a-4685-a16b-63a2da5e7288,Successfully loaded data from test.bucket.462562.f25.hmb/50000 Sales Records-et.csv. Rows loaded: 0; Duplicates skipped: 50000; Total rows processed: 50000,1.0,10:per,10:per[1],18,53,66.0,30.0,1765585033,3531170441.0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 4
